,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075460462.0,a,0.407
1,2004-04-13 04:07:11,1081800431.0,a,0.375
2,2004-12-13 21:37:34,1102945054.0,a,0.323
3,2005-01-22 05:17:19,1106342239.0,a,0.322
4,2006-01-09 02:35:16,1136745316.0,a,0
5,2006-06-21 11:01:16,1150858876.0,a,0.368
6,2006-08-19 10:42:01,1155955321.0,a,0.396
7,2007-02-20 17:46:56,1171964816.0,a,0.411
8,2007-04-12 05:07:51,1176325671.0,a,0.411
9,2008-01-23 19:28:50,1201087730.0,a,0.645
10,2008-02-14 04:44:34,1202935474.0,a,0.645
11,2008-04-26 04:49:23,1209156563.0,a,0.67
12,2008-12-06 19:21:33,1228562493.0,a,0.83
13,2009-08-02 05:46:24,1249163184.0,a,N/A
14,2011-08-02 06:45:37,1312238737.0,a,54.36
15,2011-11-08 05:04:16,1320699856.0,a,51.62
16,2013-05-14 00:28:58,1368462538.0,a,44.12
17,2013-09-06 06:09:52,1378418992.0,a,56.39
18,2004-04-13 04:20:10,1081801210.0,aa,0.595
19,2004-09-09 16:15:45,1094717745.0,aa,0.561
20,2004-11-24 10:37:20,1101263840.0,aa,0.53
21,2004-12-05 00:36:42,1102178202.0,aa,0.53
22,2005-01-13 07:18:32,1105571912.0,aa,0.457
23,2005-02-07 03:48:37,1107719317.0,aa,0.457
24,2005-05-22 08:48:23,1116722903.0,aa,0.543
25,2006-06-20 04:32:21,1150749141.0,aa,0.526
26,2007-01-25 19:09:37,1169723377.0,aa,0.494
27,2007-02-23 09:03:42,1172192622.0,aa,0.494
28,2007-05-16 21:12:47,1179321167.0,aa,0.494
29,2007-06-22 06:39:12,1182465552.0,aa,0.503
30,2007-10-11 20:57:59,1192107479.0,aa,0.47
31,2008-01-23 16:05:53,1201075553.0,aa,0.499
32,2008-10-28 00:52:22,1225126342.0,aa,0.672
33,2008-12-05 01:03:15,1228410195.0,aa,0.672
34,2008-12-06 09:33:46,1228527226.0,aa,0.672
35,2008-12-18 10:54:07,1229568847.0,aa,0.672
36,2009-03-09 18:17:50,1236593870.0,aa,N/A
37,2011-09-03 09:21:23,1315012883.0,aa,48.26
38,2011-11-02 22:04:47,1320242687.0,aa,50.93
39,2011-11-05 21:29:24,1320499764.0,aa,50.93
40,2012-01-02 19:42:06,1325504526.0,aa,50.93
41,2012-03-09 07:34:06,1331249646.0,aa,54.50
42,2012-03-19 02:24:48,1332095088.0,aa,54.50
43,2012-05-19 11:51:52,1337399512.0,aa,55.28
44,2012-07-29 16:51:57,1343551917.0,aa,56.42
45,2012-11-27 11:38:14,1353987494.0,aa,56.51
46,2013-01-22 17:52:37,1358848357.0,aa,53.49
47,2013-04-23 20:02:57,1366718577.0,aa,53.21
48,2013-04-26 20:55:15,1366980915.0,aa,53.21
49,2013-09-01 04:25:11,1377980711.0,aa,52.71
50,2003-12-07 10:36:10,1070764570.0,aapl,0.072
51,2004-02-03 07:33:34,1075764814.0,aapl,0.07
52,2004-06-03 01:20:38,1086196838.0,aapl,0
53,2004-08-10 02:02:44,1092074564.0,aapl,0
54,2004-10-12 05:40:57,1097530857.0,aapl,0
55,2004-12-04 14:16:51,1102141011.0,aapl,0
56,2005-01-26 15:16:47,1106723807.0,aapl,0
57,2005-02-04 03:07:08,1107457628.0,aapl,0
58,2005-03-01 10:36:03,1109644563.0,aapl,0
59,2005-12-17 11:55:53,1134791753.0,aapl,0
60,2006-01-25 09:43:52,1138153432.0,aapl,0
61,2007-02-17 21:52:03,1171720323.0,aapl,N/A
62,2007-02-19 17:27:55,1171877275.0,aapl,N/A
63,2008-01-23 06:28:45,1201040925.0,aapl,N/A
64,2008-10-27 05:55:02,1225058102.0,aapl,N/A
65,2008-10-29 21:14:51,1225286091.0,aapl,N/A
66,2008-10-31 22:34:03,1225463643.0,aapl,N/A
67,2008-12-03 23:41:54,1228318914.0,aapl,N/A
68,2008-12-07 14:27:24,1228631244.0,aapl,N/A
69,2008-12-16 01:57:34,1229363854.0,aapl,N/A
70,2008-12-17 02:12:01,1229451121.0,aapl,N/A
71,2009-01-01 01:31:55,1230744715.0,aapl,N/A
72,2009-01-12 07:25:12,1231716312.0,aapl,N/A
73,2009-10-22 17:48:46,1256204926.0,aapl,N/A
74,2009-11-12 14:53:38,1258008818.0,aapl,N/A
75,2011-05-22 15:41:19,1306050079.0,aapl,N/A
76,2011-09-02 04:10:00,1314907800.0,aapl,N/A
77,2011-09-24 00:15:37,1316794537.0,aapl,N/A
78,2011-09-24 05:43:35,1316814215.0,aapl,N/A
79,2011-10-08 05:59:01,1318024741.0,aapl,N/A
80,2011-10-14 06:15:31,1318544131.0,aapl,N/A
81,2011-11-03 17:19:46,1320311986.0,aapl,N/A
82,2012-01-08 08:59:52,1325984392.0,aapl,N/A
83,2012-05-15 15:13:11,1337065991.0,aapl,N/A
84,2012-09-23 15:53:29,1348386809.0,aapl,N/A
85,2012-10-11 20:20:07,1349958007.0,aapl,N/A
86,2012-10-21 05:19:34,1350767974.0,aapl,N/A
87,2013-01-20 19:31:49,1358681509.0,aapl,N/A
88,2013-04-23 03:01:29,1366657289.0,aapl,N/A
89,2013-05-16 23:28:32,1368718112.0,aapl,N/A
90,2013-08-11 02:30:32,1376159432.0,aapl,13.75
91,2013-06-19 09:57:38,1371607058.0,abbv,512.61
92,2003-10-26 16:06:32,1067155592.0,abc,0.592
93,2004-01-28 07:37:34,1075246654.0,abc,0.429
94,2004-05-16 19:24:15,1084706655.0,abc,0.412
95,2004-10-20 01:31:26,1098207086.0,abc,0.331
96,2005-01-08 07:45:42,1105141542.0,abc,0.332
97,2005-03-30 19:52:42,1112183562.0,abc,0.291
98,2005-05-26 01:50:44,1117043444.0,abc,0.23
99,2005-12-04 08:46:13,1133657173.0,abc,0.223
100,2007-02-20 06:12:02,1171923122.0,abc,0.308
101,2007-04-05 16:11:07,1175760667.0,abc,0.308
102,2008-01-23 20:34:05,1201091645.0,abc,0.396
103,2009-02-09 08:47:34,1234140454.0,abc,N/A
104,2010-08-21 11:26:32,1282361192.0,abc,N/A
105,2011-07-08 00:04:15,1310054655.0,abc,42.86
106,2012-02-28 18:01:38,1330423298.0,abc,66.41
107,2013-04-25 01:02:00,1366822920.0,abc,59.73
108,2004-09-20 13:31:02,1095658262.0,abt,0.543
109,2004-10-23 22:48:08,1098542888.0,abt,0.543
110,2005-01-25 12:44:11,1106628251.0,abt,0.508
111,2005-02-28 19:21:54,1109589714.0,abt,0.508
112,2006-06-17 18:01:01,1150538461.0,abt,0.436
113,2006-07-18 12:32:14,1153197134.0,abt,0.436
114,2007-01-13 21:19:42,1168694382.0,abt,0.604
115,2007-03-23 02:47:40,1174589260.0,abt,0.883
116,2007-04-10 20:13:09,1176207189.0,abt,0.883
117,2007-06-03 02:36:35,1180809395.0,abt,0.871
118,2007-07-04 07:59:19,1183507159.0,abt,0.871
119,2008-01-23 23:41:45,1201102905.0,abt,0.784
120,2008-04-28 03:46:55,1209325615.0,abt,0.687
121,2008-10-23 21:57:42,1224770262.0,abt,0.732
122,2008-12-25 05:30:56,1230154256.0,abt,0.546
123,2011-08-05 04:11:33,1312488693.0,abt,76.17
124,2011-09-02 09:24:27,1314926667.0,abt,68.83
125,2011-11-02 06:21:21,1320186081.0,abt,68.83
126,2012-01-01 23:13:40,1325430820.0,abt,67.73
127,2012-03-02 20:56:30,1330692990.0,abt,62.85
128,2012-03-30 05:44:15,1333057455.0,abt,62.85
129,2012-07-04 23:46:24,1341416784.0,abt,65.17
130,2013-05-08 18:10:02,1368007802.0,abt,76.36
131,2013-08-18 07:12:45,1376781165.0,abt,35.38
132,2004-08-16 22:53:27,1092668007.0,ace,0.26
133,2004-10-10 11:27:42,1097378862.0,ace,0.26
134,2005-01-13 13:27:29,1105594049.0,ace,0.21
135,2007-02-20 18:32:05,1171967525.0,ace,0.171
136,2007-04-05 15:54:06,1175759646.0,ace,0.171
137,2008-01-23 21:48:58,1201096138.0,ace,0.154
138,2010-07-18 23:43:13,1279467793.0,ace,N/A
139,2010-12-07 07:29:30,1291678170.0,ace,23.09
140,2011-08-11 20:49:00,1313066940.0,ace,27.70
141,2013-04-23 04:24:03,1366662243.0,ace,24.94
142,2013-05-16 15:08:57,1368688137.0,ace,27.94
143,2003-12-15 23:12:24,1071501144.0,aci,1.074
144,2005-01-24 04:33:07,1106512387.0,aci,1.18
145,2005-02-05 03:36:51,1107545811.0,aci,1.18
146,2005-03-30 06:50:28,1112136628.0,aci,0.936
147,2006-05-24 04:17:01,1148415421.0,aci,0.854
148,2007-03-11 21:41:07,1173620467.0,aci,0.86
149,2007-04-07 18:52:27,1175943147.0,aci,0.86
150,2008-03-02 17:50:27,1204451427.0,aci,0.851
151,2008-06-05 02:23:56,1212603836.0,aci,0.899
152,2008-10-08 20:51:28,1223470288.0,aci,0.772
153,2008-12-05 05:35:57,1228426557.0,aci,0.767
154,2009-08-01 05:52:40,1249077160.0,aci,N/A
155,2011-08-18 01:16:41,1313601401.0,aci,118.77
156,2012-07-26 21:31:10,1343309470.0,aci,113.56
157,2012-11-04 10:32:06,1351996326.0,aci,144.73
158,2013-04-23 05:25:15,1366665915.0,aci,179.32
159,2013-04-25 06:05:53,1366841153.0,aci,179.32
160,2003-11-08 10:24:47,1068258287.0,acn,0.076
161,2004-11-28 23:13:49,1101654829.0,acn,0.023
162,2004-12-10 06:26:24,1102631184.0,acn,0.023
163,2005-02-10 03:10:56,1107976256.0,acn,0.023
164,2005-04-04 05:07:40,1112562460.0,acn,0.023
165,2005-09-04 02:06:58,1125770818.0,acn,0.04
166,2006-06-03 23:44:14,1149349454.0,acn,0.045
167,2006-08-22 00:50:41,1156179041.0,acn,0.034
168,2006-08-22 06:44:05,1156200245.0,acn,0.034
169,2006-08-27 03:22:58,1156620178.0,acn,0.034
170,2006-11-02 16:40:55,1162456855.0,acn,0.027
171,2006-11-11 01:01:42,1163178102.0,acn,0.027
172,2006-12-03 00:17:12,1165076232.0,acn,0.027
173,2007-03-14 19:10:39,1173870639.0,acn,0.018
174,2007-05-05 07:47:14,1178322434.0,acn,0.015
175,2007-06-05 04:17:34,1180988254.0,acn,0.015
176,2007-07-06 07:06:36,1183676796.0,acn,0.015
177,2008-04-07 01:42:51,1207503771.0,acn,0.004
178,2008-10-18 23:21:07,1224343267.0,acn,0.003
179,2008-12-02 16:28:13,1228206493.0,acn,0.003
180,2008-12-21 20:10:46,1229861446.0,acn,0.001
181,2009-08-10 19:40:05,1249904405.0,acn,N/A
182,2011-09-01 16:51:37,1314867097.0,acn,0.11
183,2011-11-08 00:40:19,1320684019.0,acn,0.10
184,2012-02-29 00:47:01,1330447621.0,acn,0.15
185,2012-11-04 02:11:28,1351966288.0,acn,0.00
186,2013-04-23 04:45:22,1366663522.0,acn,0.00
187,2013-05-10 03:17:29,1368127049.0,acn,0.00
188,2013-05-12 08:27:29,1368318449.0,act,177.28
189,2004-01-25 05:32:05,1074979925.0,adbe,0
190,2004-08-21 23:10:00,1093101000.0,adbe,0
191,2004-11-12 17:19:37,1100251177.0,adbe,0
192,2005-02-07 16:20:07,1107764407.0,adbe,0
193,2005-04-05 04:12:22,1112645542.0,adbe,0
194,2005-08-31 10:51:30,1125456690.0,adbe,0
195,2006-06-23 19:31:40,1151062300.0,adbe,N/A
196,2006-11-28 09:44:25,1164678265.0,adbe,N/A
197,2007-01-27 16:50:33,1169887833.0,adbe,N/A
198,2007-03-09 02:36:54,1173379014.0,adbe,N/A
199,2007-03-15 06:30:18,1173911418.0,adbe,N/A
200,2007-03-28 17:43:54,1175075034.0,adbe,N/A
201,2007-04-29 08:01:44,1177804904.0,adbe,N/A
202,2007-04-30 09:07:29,1177895249.0,adbe,N/A
203,2007-05-01 10:38:04,1177987084.0,adbe,N/A
204,2007-05-30 21:47:54,1180532874.0,adbe,N/A
205,2007-05-31 04:45:00,1180557900.0,adbe,N/A
206,2007-06-30 20:56:00,1183208160.0,adbe,N/A
207,2007-10-18 06:04:41,1192658681.0,adbe,N/A
208,2008-01-23 23:45:57,1201103157.0,adbe,N/A
209,2008-12-04 14:30:57,1228372257.0,adbe,0.08
210,2008-12-05 00:15:55,1228407355.0,adbe,0.08
211,2008-12-17 11:42:55,1229485375.0,adbe,0.08
212,2008-12-20 21:49:14,1229780954.0,adbe,0.079
213,2011-04-24 04:02:44,1303588964.0,adbe,28.03
214,2011-08-05 04:11:46,1312488706.0,adbe,28.17
215,2011-09-25 13:42:54,1316929374.0,adbe,28.17
216,2011-10-18 13:47:26,1318916846.0,adbe,27.25
217,2012-03-24 12:13:07,1332562387.0,adbe,25.26
218,2012-07-02 04:31:22,1341174682.0,adbe,24.76
219,2004-01-20 06:29:18,1074551358.0,adi,0
220,2004-05-12 18:46:27,1084358787.0,adi,0
221,2004-06-22 09:09:13,1087866553.0,adi,0
